5500	5500	0
5501	5501	0
5502	5502	0
5503	5503	0
5504	5504	0
5505	5505	0
5506	5506	0
5507	5507	0
5508	5508	0
5509	5509	0
5510	5510	0
5511	5511	0
5512	5512	0
5513	5513	0
5514	5514	0
5515	5515	0
5516	5516	0
5517	5517	0
5518	5518	0
5519	5519	0
5520	5520	0
5521	5521	0
5522	5522	0
5523	5523	0
5524	5524	0
5525	5525	0
5526	5526	0
5527	5527	0
5528	5528	0
5529	5529	0
5530	5530	0
5531	5531	0
5532	5532	0
5533	5533	0
5534	5534	0
5535	5535	0
5536	5536	0
5537	5537	0
5538	5538	0
5539	5539	0
5540	5540	0
5541	5541	0
5542	5542	0
5543	5543	0
5544	5544	0
5545	5545	0
5546	5546	0
5547	5547	0
5548	5548	0
5549	5549	0
5550	5550	0
5551	5551	0
5552	5552	0
5553	5553	0
5554	5554	0
5555	5555	0
5556	5556	0
5557	5557	0
5558	5558	0
5559	5559	0
5560	5560	0
5561	5561	0
5562	5562	0
5563	5563	0
5564	5564	0
5565	5565	0
5566	5566	0
5567	5567	0
5568	5568	0
5569	5569	0
5570	5570	0
5571	5571	0
5572	5572	0
5573	5573	0
5574	5574	0
5575	5575	0
5576	5576	0
5577	5577	0
5578	5578	0
5579	5579	0
5580	5580	0
5581	5581	0
5582	5582	0
5583	5583	0
5584	5584	0
5585	5585	0
5586	5586	0
5587	5587	0
5588	5588	0
5589	5589	0
5590	5590	0
5591	5591	0
5592	5592	0
5593	5593	0
5594	5594	0
5595	5595	0
5596	5596	0
5597	5597	0
5598	5598	0
5599	5599	0
5600	5600	0
5601	5601	0
5602	5602	0
5603	5603	0
5604	5604	0
5605	5605	0
5606	5606	0
5607	5607	0
5608	5608	0
5609	5609	0
5610	5610	0
5611	5611	0
5612	5612	0
5613	5613	0
5614	5614	0
5615	5615	0
5616	5616	0
5617	5617	0
5618	5618	0
5619	5619	0
5620	5620	0
5621	5621	0
5622	5622	0
5623	5623	0
5624	5624	0
5625	5625	0
5626	5626	0
5627	5627	0
5628	5628	0
5629	5629	0
5630	5630	0
5631	5631	0
5632	5632	0
5633	5633	0
5634	5634	0
5635	5635	0
5636	5636	0
5637	5637	0
5638	5638	0
5639	5639	0
5640	5640	0
5641	5641	0
5642	5642	0
5643	5643	0
5644	5644	0
5645	5645	0
5646	5646	0
5647	5647	0
5648	5648	0
5649	5649	0
5650	5650	0
5651	5651	0
5652	5652	0
5653	5653	0
5654	5654	0
5655	5655	0
5656	5656	0
5657	5657	0
5658	5658	0
5659	5659	0
5660	5660	0
5661	5661	0
5662	5662	0
5663	5663	0
5664	5664	0
5665	5665	0
5666	5666	0
5667	5667	0
5668	5668	0
5669	5669	0
5670	5670	0
5671	5671	0
5672	5672	0
5673	5673	0
5674	5674	0
5675	5675	0
5676	5676	0
5677	5677	0
5678	5678	0
5679	5679	0
5680	5680	0
5681	5681	0
5682	5682	0
5683	5683	0
5684	5684	0
5685	5685	0
5686	5686	0
5687	5687	0
5688	5688	0
5689	5689	0
5690	5690	0
5691	5691	0
5692	5692	0
5693	5693	0
5694	5694	0
5695	5695	0
5696	5696	0
5697	5697	0
5698	5698	0
5699	5699	0
5700	5700	0
5701	5701	0
5702	5702	0
5703	5703	0
5704	5704	0
5705	5705	0
5706	5706	0
5707	5707	0
5708	5708	0
5709	5709	0
5710	5710	0
5711	5711	0
5712	5712	0
5713	5713	0
5714	5714	0
5715	5715	0
5716	5716	0
5717	5717	0
5718	5718	0
5719	5719	0
5720	5720	0
5721	5721	0
5722	5722	0
5723	5723	0
5724	5724	0
5725	5725	0
5726	5726	0
5727	5727	0
5728	5728	0
5729	5729	0
5730	5730	0
5731	5731	0
5732	5732	0
5733	5733	0
5734	5734	0
5735	5735	0
5736	5736	0
5737	5737	0
5738	5738	0
5739	5739	0
5740	5740	0
5741	5741	0
5742	5742	0
5743	5743	0
5744	5744	0
5745	5745	0
5746	5746	0
5747	5747	0
5748	5748	0
5749	5749	0
5750	5750	0
5751	5751	0
5752	5752	0
5753	5753	0
5754	5754	0
5755	5755	0
5756	5756	0
5757	5757	0
5758	5758	0
5759	5759	0
5760	5760	0
5761	5761	0
5762	5762	0
5763	5763	0
5764	5764	0
5765	5765	0
5766	5766	0
5767	5767	0
5768	5768	0
5769	5769	0
5770	5770	0
5771	5771	0
5772	5772	0
5773	5773	0
5774	5774	0
5775	5775	0
5776	5776	0
5777	5777	0
5778	5778	0
5779	5779	0
5780	5780	0
5781	5781	0
5782	5782	0
5783	5783	0
5784	5784	0
5785	5785	0
5786	5786	0
5787	5787	0
5788	5788	0
5789	5789	0
5790	5790	0
5791	5791	0
5792	5792	0
5793	5793	0
5794	5794	0
5795	5795	0
5796	5796	0
5797	5797	0
5798	5798	0
5799	5799	0
5800	5800	0
5801	5801	0
5802	5802	0
5803	5803	0
5804	5804	0
5805	5805	0
5806	5806	0
5807	5807	0
5808	5808	0
5809	5809	0
5810	5810	0
5811	5811	0
5812	5812	0
5813	5813	0
5814	5814	0
5815	5815	0
5816	5816	0
5817	5817	0
5818	5818	0
5819	5819	0
5820	5820	0
5821	5821	0
5822	5822	0
5823	5823	0
5824	5824	0
5825	5825	0
5826	5826	0
5827	5827	0
5828	5828	0
5829	5829	0
5830	5830	0
5831	5831	0
5832	5832	0
5833	5833	0
5834	5834	0
5835	5835	0
5836	5836	0
5837	5837	0
5838	5838	0
5839	5839	0
5840	5840	0
5841	5841	0
5842	5842	0
5843	5843	0
5844	5844	0
5845	5845	0
5846	5846	0
5847	5847	0
5848	5848	0
5849	5849	0
5850	5850	0
5851	5851	0
5852	5852	0
5853	5853	0
5854	5854	0
5855	5855	0
5856	5856	0
5857	5857	0
5858	5858	0
5859	5859	0
5860	5860	0
5861	5861	0
5862	5862	0
5863	5863	0
5864	5864	0
5865	5865	0
5866	5866	0
5867	5867	0
5868	5868	0
5869	5869	0
5870	5870	0
5871	5871	0
5872	5872	0
5873	5873	0
5874	5874	0
5875	5875	0
5876	5876	0
5877	5877	0
5878	5878	0
5879	5879	0
5880	5880	0
5881	5881	0
5882	5882	0
5883	5883	0
5884	5884	0
5885	5885	0
5886	5886	0
5887	5887	0
5888	5888	0
5889	5889	0
5890	5890	0
5891	5891	0
5892	5892	0
5893	5893	0
5894	5894	0
5895	5895	0
5896	5896	0
5897	5897	0
5898	5898	0
5899	5899	0
5900	5900	0
5901	5901	0
5902	5902	0
5903	5903	0
5904	5904	0
5905	5905	0
5906	5906	0
5907	5907	0
5908	5908	0
5909	5909	0
5910	5910	0
5911	5911	0
5912	5912	0
5913	5913	0
5914	5914	0
5915	5915	0
5916	5916	0
5917	5917	0
5918	5918	0
5919	5919	0
5920	5920	0
5921	5921	0
5922	5922	0
5923	5923	0
5924	5924	0
5925	5925	0
5926	5926	0
5927	5927	0
5928	5928	0
5929	5929	0
5930	5930	0
5931	5931	0
5932	5932	0
5933	5933	0
5934	5934	0
5935	5935	0
5936	5936	0
5937	5937	0
5938	5938	0
5939	5939	0
5940	5940	0
5941	5941	0
5942	5942	0
5943	5943	0
5944	5944	0
5945	5945	0
5946	5946	0
5947	5947	0
5948	5948	0
5949	5949	0
5950	5950	0
5951	5951	0
5952	5952	0
5953	5953	0
5954	5954	0
5955	5955	0
5956	5956	0
5957	5957	0
5958	5958	0
5959	5959	0
5960	5960	0
5961	5961	0
5962	5962	0
5963	5963	0
5964	5964	0
5965	5965	0
5966	5966	0
5967	5967	0
5968	5968	0
5969	5969	0
5970	5970	0
5971	5971	0
5972	5972	0
5973	5973	0
5974	5974	0
5975	5975	0
5976	5976	0
5977	5977	0
5978	5978	0
5979	5979	0
5980	5980	0
5981	5981	0
5982	5982	0
5983	5983	0
5984	5984	0
5985	5985	0
5986	5986	0
5987	5987	0
5988	5988	0
5989	5989	0
5990	5990	0
5991	5991	0
5992	5992	0
5993	5993	0
5994	5994	0
5995	5995	0
5996	5996	0
5997	5997	0
5998	5998	0
5999	5999	0
6000	6000	0
6001	6001	0
6002	6002	0
6003	6003	0
6004	6004	0
6005	6005	0
6006	6006	0
6007	6007	0
6008	6008	0
6009	6009	0
6010	6010	0
6011	6011	0
6012	6012	0
6013	6013	0
6014	6014	0
6015	6015	0
6016	6016	0
6017	6017	0
6018	6018	0
6019	6019	0
6020	6020	0
6021	6021	0
6022	6022	0
6023	6023	0
6024	6024	0
6025	6025	0
6026	6026	0
6027	6027	0
6028	6028	0
6029	6029	0
6030	6030	0
6031	6031	0
6032	6032	0
6033	6033	0
6034	6034	0
6035	6035	0
6036	6036	0
6037	6037	0
6038	6038	0
6039	6039	0
6040	6040	0
6041	6041	0
6042	6042	0
6043	6043	0
6044	6044	0
6045	6045	0
6046	6046	0
6047	6047	0
6048	6048	0
6049	6049	0
6050	6050	0
6051	6051	0
6052	6052	0
6053	6053	0
6054	6054	0
6055	6055	0
6056	6056	0
6057	6057	0
6058	6058	0
6059	6059	0
6060	6060	0
6061	6061	0
6062	6062	0
6063	6063	0
6064	6064	0
6065	6065	0
6066	6066	0
6067	6067	0
6068	6068	0
6069	6069	0
6070	6070	0
6071	6071	0
6072	6072	0
6073	6073	0
6074	6074	0
6075	6075	0
6076	6076	0
6077	6077	0
6078	6078	0
6079	6079	0
6080	6080	0
6081	6081	0
6082	6082	0
6083	6083	0
6084	6084	0
6085	6085	0
6086	6086	0
6087	6087	0
6088	6088	0
6089	6089	0
6090	6090	0
6091	6091	0
6092	6092	0
6093	6093	0
6094	6094	0
6095	6095	0
6096	6096	0
6097	6097	0
6098	6098	0
6099	6099	0
6100	6100	0
6101	6101	0
6102	6102	0
6103	6103	0
6104	6104	0
6105	6105	0
6106	6106	0
6107	6107	0
6108	6108	0
6109	6109	0
6110	6110	0
6111	6111	0
6112	6112	0
6113	6113	0
6114	6114	0
6115	6115	0
6116	6116	0
6117	6117	0
6118	6118	0
6119	6119	0
6120	6120	0
6121	6121	0
6122	6122	0
6123	6123	0
6124	6124	0
6125	6125	0
6126	6126	0
6127	6127	0
6128	6128	0
6129	6129	0
6130	6130	0
6131	6131	0
6132	6132	0
6133	6133	0
6134	6134	0
6135	6135	0
6136	6136	0
6137	6137	0
6138	6138	0
6139	6139	0
6140	6140	0
6141	6141	0
6142	6142	0
6143	6143	0
6144	6144	0
6145	6145	0
6146	6146	0
6147	6147	0
6148	6148	0
6149	6149	0
6150	6150	0
6151	6151	0
6152	6152	0
6153	6153	0
6154	6154	0
6155	6155	0
6156	6156	0
6157	6157	0
6158	6158	0
6159	6159	0
6160	6160	0
6161	6161	0
6162	6162	0
6163	6163	0
6164	6164	0
6165	6165	0
6166	6166	0
6167	6167	0
6168	6168	0
6169	6169	0
6170	6170	0
6171	6171	0
6172	6172	0
6173	6173	0
6174	6174	0
6175	6175	0
6176	6176	0
6177	6177	0
6178	6178	0
6179	6179	0
6180	6180	0
6181	6181	0
6182	6182	0
6183	6183	0
6184	6184	0
6185	6185	0
6186	6186	0
6187	6187	0
6188	6188	0
6189	6189	0
6190	6190	0
6191	6191	0
6192	6192	0
6193	6193	0
6194	6194	0
6195	6195	0
6196	6196	0
6197	6197	0
6198	6198	0
6199	6199	0
6200	6200	0
6201	6201	0
6202	6202	0
6203	6203	0
6204	6204	0
6205	6205	0
6206	6206	0
6207	6207	0
6208	6208	0
6209	6209	0
6210	6210	0
6211	6211	0
6212	6212	0
6213	6213	0
6214	6214	0
6215	6215	0
6216	6216	0
6217	6217	0
6218	6218	0
6219	6219	0
6220	6220	0
6221	6221	0
6222	6222	0
6223	6223	0
6224	6224	0
6225	6225	0
6226	6226	0
6227	6227	0
6228	6228	0
6229	6229	0
6230	6230	0
6231	6231	0
6232	6232	0
6233	6233	0
6234	6234	0
6235	6235	0
6236	6236	0
6237	6237	0
6238	6238	0
6239	6239	0
6240	6240	0
6241	6241	0
6242	6242	0
6243	6243	0
6244	6244	0
6245	6245	0
6246	6246	0
6247	6247	0
6248	6248	0
6249	6249	0
6250	6250	0
6251	6251	0
6252	6252	0
6253	6253	0
6254	6254	0
6255	6255	0
6256	6256	0
6257	6257	0
6258	6258	0
6259	6259	0
6260	6260	0
6261	6261	0
6262	6262	0
6263	6263	0
6264	6264	0
6265	6265	0
6266	6266	0
6267	6267	0
6268	6268	0
6269	6269	0
6270	6270	0
6271	6271	0
6272	6272	0
6273	6273	0
6274	6274	0
6275	6275	0
6276	6276	0
6277	6277	0
6278	6278	0
6279	6279	0
6280	6280	0
6281	6281	0
6282	6282	0
6283	6283	0
6284	6284	0
6285	6285	0
6286	6286	0
6287	6287	0
6288	6288	0
6289	6289	0
6290	6290	0
6291	6291	0
6292	6292	0
6293	6293	0
6294	6294	0
6295	6295	0
6296	6296	0
6297	6297	0
6298	6298	0
6299	6299	0
6300	6300	0
6301	6301	0
6302	6302	0
6303	6303	0
6304	6304	0
6305	6305	0
6306	6306	0
6307	6307	0
6308	6308	0
6309	6309	0
6310	6310	0
6311	6311	0
6312	6312	0
6313	6313	0
6314	6314	0
6315	6315	0
6316	6316	0
6317	6317	0
6318	6318	0
6319	6319	0
6320	6320	0
6321	6321	0
6322	6322	0
6323	6323	0
6324	6324	0
6325	6325	0
6326	6326	0
6327	6327	0
6328	6328	0
6329	6329	0
6330	6330	0
6331	6331	0
6332	6332	0
6333	6333	0
6334	6334	0
6335	6335	0
6336	6336	0
6337	6337	0
6338	6338	0
6339	6339	0
6340	6340	0
6341	6341	0
6342	6342	0
6343	6343	0
6344	6344	0
6345	6345	0
6346	6346	0
6347	6347	0
6348	6348	0
6349	6349	0
6350	6350	0
6351	6351	0
6352	6352	0
6353	6353	0
6354	6354	0
6355	6355	0
6356	6356	0
6357	6357	0
6358	6358	0
6359	6359	0
6360	6360	0
6361	6361	0
6362	6362	0
6363	6363	0
6364	6364	0
6365	6365	0
6366	6366	0
6367	6367	0
6368	6368	0
6369	6369	0
6370	6370	0
6371	6371	0
6372	6372	0
6373	6373	0
6374	6374	0
6375	6375	0
6376	6376	0
6377	6377	0
6378	6378	0
6379	6379	0
6380	6380	0
6381	6381	0
6382	6382	0
6383	6383	0
6384	6384	0
6385	6385	0
6386	6386	0
6387	6387	0
6388	6388	0
6389	6389	0
6390	6390	0
6391	6391	0
6392	6392	0
6393	6393	0
6394	6394	0
6395	6395	0
6396	6396	0
6397	6397	0
6398	6398	0
6399	6399	0
6400	6400	0
4	17	0.003000
4	23	0.449000
4	25	0.761000
7	23	0.001000
8	23	0.099000
8	25	0.140000
9	23	0.177000
9	25	0.258000
14	5554	0.569000
15	5554	0.064000
16	5554	0.063000
17	4	0.003000
17	5554	0.094000
23	4	0.449000
23	7	0.001000
23	8	0.099000
23	9	0.177000
25	4	0.761000
25	8	0.140000
25	9	0.258000
34	996	0.588000
35	5331	0.001000
35	5493	0.004000
35	6151	0.001000
36	4862	0.158000
41	2289	0.013000
41	2438	0.023000
41	2546	0.004000
41	4763	0.167000
41	5743	0.052000
44	159	0.010000
44	6075	0.282000
45	3437	0.590000
48	3082	0.015000
50	2109	0.156000
50	3363	0.018000
59	1343	0.001000
59	2109	0.001000
59	3022	0.015000
59	4346	0.002000
59	4967	0.006000
60	5666	0.319000
70	1826	0.251000
70	3578	0.001000
80	4736	0.001000
80	4850	0.001000
85	4781	0.002000
85	4860	0.002000
85	5094	0.001000
85	5402	0.003000
91	878	0.002000
91	3008	0.002000
91	3163	0.003000
92	878	0.001000
94	1099	0.011000
112	2247	0.285000
112	2475	0.711000
125	4116	0.357000
127	1099	0.013000
127	1835	0.025000
127	2040	0.013000
127	3329	0.005000
136	137	0.781000
136	4772	0.066000
137	136	0.781000
137	4772	0.052000
139	140	0.014000
139	271	0.108000
139	272	0.001000
139	1252	0.014000
139	4143	0.005000
139	4916	0.108000
139	4917	0.001000
140	139	0.014000
140	271	0.018000
140	1251	0.014000
140	4916	0.018000
151	423	0.187000
156	376	0.002000
156	5705	0.003000
159	44	0.010000
159	5359	0.009000
161	1944	0.192000
161	4642	0.230000
161	5228	0.200000
163	1294	0.004000
163	3218	0.259000
164	4512	0.343000
164	4826	0.325000
166	2394	0.176000
166	4686	0.350000
167	2207	0.339000
173	4054	0.062000
174	425	0.590000
174	1525	0.900000
178	6118	0.001000
198	3698	0.006000
200	5501	0.015000
206	3022	0.001000
206	4967	0.002000
207	737	0.002000
207	2500	0.002000
207	2545	0.011000
207	3947	0.002000
220	3670	0.002000
220	6101	0.001000
220	6151	0.001000
238	3334	0.351000
238	4782	0.162000
245	768	0.102000
259	260	0.008000
259	2881	0.008000
260	259	0.008000
260	2641	0.022000
260	2880	0.013000
260	4390	0.037000
260	6397	0.008000
264	2592	0.002000
268	495	0.001000
268	2074	0.001000
268	2269	0.024000
268	2296	0.008000
268	4048	0.004000
271	139	0.108000
271	140	0.018000
271	272	0.001000
271	1251	0.109000
271	1252	0.018000
271	4917	0.001000
271	5326	0.015000
272	139	0.001000
272	271	0.001000
272	1251	0.001000
272	3701	0.021000
272	4916	0.001000
273	3337	0.038000
273	3493	0.166000
278	5985	0.008000
284	2471	0.325000
292	4891	0.007000
292	6048	0.002000
293	1764	0.159000
293	5320	0.178000
298	5092	0.673000
301	1150	0.012000
301	1498	0.003000
301	5317	0.010000
305	4888	0.001000
305	5464	0.276000
309	500	0.006000
309	1737	0.379000
309	2296	0.001000
309	4701	0.004000
319	1467	0.214000
330	977	0.002000
335	2059	0.386000
338	5094	0.001000
347	3713	0.001000
349	2207	0.339000
356	1198	0.033000
356	4471	0.174000
356	4617	0.012000
371	2000	0.004000
376	156	0.002000
376	432	0.002000
376	554	0.001000
376	865	0.007000
376	872	0.003000
376	1410	0.005000
376	1515	0.002000
376	1556	0.002000
376	1966	0.008000
376	2170	0.002000
376	2320	0.001000
376	3670	0.004000
376	4018	0.002000
376	5024	0.002000
376	5326	0.001000
376	5331	0.004000
376	5550	0.001000
376	5924	0.003000
376	6037	0.001000
376	6101	0.005000
376	6107	0.008000
379	5207	0.165000
384	3091	0.006000
384	4781	0.006000
386	2482	0.126000
386	3146	0.125000
386	3218	0.098000
386	3335	0.123000
387	3493	0.831000
388	3064	0.024000
394	2191	0.001000
394	3698	0.001000
401	3022	0.008000
401	4967	0.008000
401	5691	0.007000
407	6109	0.530000
414	3307	0.001000
415	1622	0.150000
415	5944	0.359000
417	843	0.001000
417	2367	0.003000
417	3477	0.004000
417	3948	0.003000
417	4040	0.003000
418	2652	0.467000
421	624	0.007000
421	1553	0.007000
421	2008	0.020000
421	2266	0.022000
421	4873	0.002000
423	151	0.187000
425	174	0.590000
425	5383	0.001000
425	6248	0.793000
427	717	0.003000
427	3424	0.002000
431	2928	0.001000
431	3008	0.001000
432	376	0.002000
432	738	0.002000
432	770	0.003000
432	2523	0.016000
432	2918	0.002000
432	3695	0.004000
432	3698	0.009000
432	4626	0.004000
432	4663	0.035000
432	4695	0.004000
432	5515	0.003000
432	5705	0.003000
432	5749	0.001000
443	2603	0.279000
448	865	0.004000
448	1298	0.047000
448	1789	0.002000
448	2112	0.004000
448	3512	0.005000
448	3870	0.003000
448	4121	0.013000
448	5201	0.004000
448	5705	0.005000
448	5764	0.002000
449	2712	0.009000
455	4587	0.007000
470	5142	0.003000
471	4276	0.003000
474	4121	0.002000
479	1294	0.006000
490	3797	0.061000
495	268	0.001000
498	1865	0.898000
498	2483	0.236000
498	4959	0.015000
500	309	0.006000
500	816	0.240000
500	1605	0.049000
500	5094	0.004000
511	4054	0.275000
513	3434	0.174000
516	5147	0.001000
524	2741	0.001000
527	1770	0.562000
536	1525	0.756000
536	5462	0.616000
543	6259	0.326000
545	1332	0.173000
545	6214	0.217000
554	376	0.001000
554	1493	0.001000
554	1571	0.003000
554	1607	0.021000
554	3367	0.088000
554	4148	0.001000
554	4891	0.003000
561	5083	0.015000
596	1421	0.002000
613	4850	0.001000
613	5691	0.001000
614	3000	0.706000
614	5695	0.704000
617	1713	0.900000
618	5266	0.379000
619	5985	0.140000
624	421	0.007000
624	889	0.003000
624	2755	0.004000
624	3423	0.003000
624	5609	0.008000
627	737	0.008000
657	5630	0.043000
663	1607	0.002000
664	6344	0.001000
665	4585	0.072000
667	1072	0.899000
682	5105	0.157000
692	3585	0.002000
696	3047	0.009000
702	4323	0.001000
711	6137	0.019000
713	2672	0.630000
716	6006	0.279000
717	427	0.003000
727	6107	0.019000
729	1275	0.129000
729	5133	0.057000
737	207	0.002000
737	627	0.008000
737	1387	0.155000
737	1492	0.015000
737	1555	0.007000
737	2757	0.129000
737	3565	0.006000
737	4427	0.015000
737	5953	0.038000
738	432	0.002000
738	4018	0.001000
738	6101	0.001000
741	2442	0.001000
741	4998	0.047000
741	5290	0.447000
743	2419	0.013000
743	6344	0.033000
745	6378	0.324000
746	2918	0.004000
747	1729	0.409000
747	1979	0.007000
749	2677	0.001000
755	756	0.289000
755	757	0.079000
756	755	0.289000
756	757	0.055000
757	755	0.079000
757	756	0.055000
766	1198	0.006000
766	4471	0.028000
766	4617	0.005000
768	245	0.102000
768	3449	0.001000
770	432	0.003000
770	2191	0.003000
770	2918	0.002000
770	3698	0.018000
770	4735	0.004000
772	2523	0.001000
772	4181	0.007000
772	5657	0.007000
775	5985	0.003000
782	5901	0.447000
784	4116	0.242000
786	1759	0.010000
786	2762	0.002000
786	2958	0.010000
786	5166	0.027000
797	5719	0.248000
797	6032	0.253000
801	802	0.011000
802	801	0.011000
802	4877	0.001000
802	5473	0.051000
805	5443	0.215000
808	4731	0.387000
811	5024	0.004000
816	500	0.240000
816	5812	0.166000
816	6072	0.239000
828	3713	0.001000
829	863	0.010000
829	1572	0.007000
843	417	0.001000
843	4629	0.001000
843	4860	0.001000
843	5402	0.001000
844	3502	0.001000
846	3017	0.224000
846	4957	0.164000
847	5181	0.001000
850	2024	0.343000
863	829	0.010000
863	1046	0.018000
863	4967	0.185000
863	5709	0.016000
864	5827	0.512000
865	376	0.007000
865	448	0.004000
865	1493	0.002000
865	1607	0.016000
865	2118	0.002000
865	5689	0.004000
868	2554	0.134000
872	376	0.003000
872	1607	0.001000
872	5764	0.001000
878	91	0.002000
878	92	0.001000
878	1737	0.001000
878	3552	0.006000
878	5094	0.011000
882	2419	0.007000
889	624	0.003000
889	1553	0.003000
889	2008	0.009000
889	2266	0.010000
891	4466	0.001000
891	5657	0.021000
891	6361	0.001000
893	1966	0.001000
893	5331	0.001000
895	3502	0.001000
902	5277	0.150000
903	2034	0.369000
909	3798	0.483000
928	5147	0.003000
933	4686	0.011000
934	2923	0.012000
934	5263	0.487000
934	6258	0.050000
937	3163	0.592000
943	2461	0.354000
943	6123	0.531000
946	6006	0.175000
954	5018	0.179000
959	2034	0.369000
960	1468	0.010000
960	4425	0.001000
968	1827	0.584000
969	4510	0.168000
973	1070	0.587000
973	3797	0.574000
977	330	0.002000
996	34	0.588000
997	6151	0.001000
998	5767	0.002000
1004	1731	0.329000
1004	2937	0.327000
1004	5123	0.196000
1019	1218	0.018000
1019	1334	0.021000
1019	2401	0.005000
1019	6025	0.640000
1025	2038	0.863000
1025	3714	0.871000
1027	2471	0.269000
1037	5464	0.183000
1038	4742	0.105000
1039	2779	0.084000
1039	3129	0.172000
1040	3307	0.002000
1040	5147	0.005000
1040	5753	0.009000
1042	5110	0.002000
1046	863	0.018000
1064	1299	0.576000
1064	5532	0.173000
1066	2735	0.023000
1068	2181	0.008000
1070	973	0.587000
1072	667	0.899000
1072	2482	0.041000
1072	3146	0.040000
1072	3335	0.040000
1077	3258	0.014000
1080	3163	0.164000
1081	3713	0.001000
1082	1216	0.102000
1082	6133	0.251000
1083	3833	0.001000
1099	94	0.011000
1099	127	0.013000
1099	2866	0.011000
1114	4858	0.001000
1115	1962	0.008000
1115	3713	0.001000
1120	1979	0.103000
1133	3332	0.486000
1133	4781	0.004000
1150	301	0.012000
1150	2340	0.003000
1150	5084	0.006000
1168	5782	0.005000
1168	5798	0.003000
1171	1902	0.089000
1171	2483	0.029000
1171	3009	0.069000
1171	5910	0.041000
1171	5985	0.014000
1178	1556	0.311000
1178	2947	0.006000
1178	3060	0.006000
1178	4377	0.003000
1178	4476	0.002000
1178	5024	0.401000
1196	3493	0.301000
1198	356	0.033000
1198	766	0.006000
1198	4471	0.100000
1198	4617	0.012000
1198	6238	0.036000
1211	3590	0.085000
1211	4625	0.114000
1216	1082	0.102000
1218	1019	0.018000
1218	2184	0.002000
1218	2947	0.001000
1218	3134	0.005000
1219	5147	0.001000
1221	2568	0.265000
1232	2855	0.103000
1251	140	0.014000
1251	271	0.109000
1251	272	0.001000
1251	1252	0.014000
1251	4143	0.005000
1251	4916	0.109000
1251	4917	0.001000
1251	6023	0.001000
1252	139	0.014000
1252	271	0.018000
1252	1251	0.014000
1252	4916	0.018000
1253	1493	0.014000
1259	1737	0.005000
1263	1738	0.036000
1263	2691	0.040000
1263	2692	0.052000
1263	2938	0.023000
1263	3529	0.132000
1275	729	0.129000
1275	2540	0.217000
1275	2548	0.534000
1275	2816	0.283000
1275	2837	0.515000
1275	5269	0.123000
1275	5584	0.668000
1294	163	0.004000
1294	479	0.006000
1294	1618	0.004000
1294	2213	0.047000
1294	4191	0.010000
1294	6204	0.008000
1296	1299	0.199000
1296	3782	0.168000
1297	4789	0.328000
1298	448	0.047000
1298	1399	0.002000
1298	1789	0.002000
1298	2103	0.084000
1298	2535	0.213000
1298	2815	0.289000
1298	2886	0.201000
1298	3512	0.003000
1298	5550	0.003000
1298	5764	0.002000
1299	1064	0.576000
1299	1296	0.199000
1299	2475	0.001000
1302	1737	0.001000
1314	4639	0.241000
1317	1627	0.136000
1317	3376	0.040000
1317	6085	0.325000
1327	1617	0.001000
1327	3698	0.617000
1330	5818	0.233000
1332	545	0.173000
1332	5623	0.192000
1334	1019	0.021000
1334	1556	0.161000
1334	2947	0.004000
1334	4476	0.001000
1334	5024	0.208000
1335	1366	0.355000
1335	3223	0.267000
1335	4273	0.189000
1343	59	0.001000
1343	1976	0.011000
1343	2523	0.164000
1343	2662	0.011000
1343	5821	0.001000
1366	1335	0.355000
1387	737	0.155000
1387	1861	0.002000
1387	2500	0.270000
1387	3947	0.258000
1388	2038	0.063000
1388	3714	0.898000
1388	4772	0.001000
1388	5268	0.018000
1388	5796	0.002000
1399	1298	0.002000
1399	3263	0.002000
1399	3698	0.003000
1399	4121	0.001000
1400	5246	0.326000
1405	4873	0.007000
1410	376	0.005000
1413	2306	0.001000
1413	6369	0.001000
1421	596	0.002000
1434	2523	0.001000
1434	4181	0.010000
1434	5657	0.010000
1434	6054	0.031000
1438	2987	0.002000
1442	2690	0.148000
1448	2247	0.598000
1448	3931	0.510000
1448	4667	0.570000
1455	5381	0.155000
1459	1979	0.160000
1467	319	0.214000
1468	960	0.010000
1471	2057	0.001000
1476	2208	0.299000
1486	4325	0.272000
1486	4329	0.017000
1486	4482	0.001000
1487	1921	0.001000
1487	2037	0.007000
1487	3240	0.110000
1492	737	0.015000
1492	2500	0.018000
1492	3947	0.015000
1492	4494	0.004000
1493	554	0.001000
1493	865	0.002000
1493	1253	0.014000
1493	1673	0.046000
1493	1856	0.013000
1493	1966	0.003000
1493	2170	0.001000
1493	5331	0.002000
1493	5709	0.340000
1493	5848	0.001000
1498	301	0.003000
1498	5084	0.001000
1515	376	0.002000
1515	1607	0.032000
1515	2918	0.003000
1515	3695	0.003000
1515	4058	0.001000
1515	4512	0.009000
1515	4663	0.003000
1517	2625	0.006000
1525	174	0.900000
1525	536	0.756000
1525	5462	0.740000
1528	2918	0.001000
1530	4198	0.490000
1544	1607	0.001000
1550	1902	0.069000
1550	5985	0.482000
1553	421	0.007000
1553	889	0.003000
1553	2755	0.004000
1553	3423	0.003000
1553	5609	0.008000
1555	737	0.007000
1556	376	0.002000
1556	1178	0.311000
1556	1334	0.161000
1556	2706	0.217000
1556	3341	0.144000
1556	3359	0.006000
1556	3695	0.001000
1556	4129	0.041000
