5576	3348	0.0
5576	5084	0.0
5576	2970	0.0
5576	6184	0.0
5576	3058	0.0
5576	3138	0.0
5576	5850	0.0
5576	5451	0.0
5576	6077	0.0
5576	4109	0.0
5576	475	0.0
5577	2808	0.0
5577	4683	0.0
5577	167	0.0
5577	5935	0.0
5577	4011	0.0
5577	6284	0.0
5577	5836	0.0
5577	4215	0.0
5577	6525	0.0
5578	206	0.0
5578	150	0.0
5578	1581	0.0
5578	5473	0.0
5578	2393	0.0
5578	4904	0.0
5578	838	0.0
5578	2914	0.0
5578	6054	0.0
5578	5242	0.0
5578	881	0.0
5578	6415	0.0
5578	1420	0.0
5578	1607	0.0
5578	3307	0.0
5578	1301	0.0
5578	2023	0.0
5578	534	0.0
5578	556	0.0
5578	5776	0.0
5578	6008	0.0
5578	3734	0.03
5578	1300	0.09
5578	2664	0.0
5578	5945	0.0
5578	287	0.14
5578	1922	0.0
5578	2220	0.0
5578	5386	0.0
5578	1261	0.0
5578	3969	0.0
5578	6302	0.0
5578	871	0.0
5578	373	0.0
5578	4423	0.0
5578	2368	0.0
5578	286	0.32
5578	4561	0.0
5578	3454	0.0
5578	3295	0.0
5578	5160	0.14
5578	246	0.0
5578	38	0.0
5578	5272	0.0
5578	1942	0.0
5578	400	0.0
5578	5159	0.32
5578	2333	0.0
5578	4031	0.0
5578	2180	0.0
5578	6304	0.0
5578	3396	0.0
5578	1774	0.0
5578	4537	0.0
5578	4186	0.0
5578	149	0.09
5578	469	0.0
5578	549	0.0
5578	4661	0.0
5578	6493	0.0
5578	428	0.0
5578	3362	0.0
5578	2319	0.0
5578	427	0.0
5579	4328	0.0
5579	4790	0.0
5579	1867	0.0
5579	1119	0.0
5579	2872	0.0
5579	890	0.0
5579	4595	0.0
5579	652	0.0
5579	3072	0.0
5579	926	0.0
5579	4648	0.0
5579	5093	0.0
5579	1506	0.0
5579	464	0.0
5579	4516	0.0
5579	1245	0.0
5579	501	0.0
5579	95	0.0
5579	2445	0.0
5579	5056	0.0
5579	3424	0.0
5579	4632	0.0
5579	3311	0.0
5579	3011	0.0
5584	5984	0.0
5584	6160	0.0
5584	5118	0.0
5584	3887	0.0
5584	1040	0.0
5584	395	0.05
5585	549	0.0
5586	4395	0.0
5586	1085	0.0
5586	6412	0.0
5586	3313	0.0
5586	5830	0.0
5586	2338	0.0
5586	4126	0.0
5586	204	0.0
5586	2218	0.0
5586	3306	0.0
5586	4387	0.0
5586	4986	0.0
5586	4695	0.0
5586	1580	0.0
5586	363	0.0
5586	1565	0.0
5586	4179	0.0
5586	4785	0.0
5586	2749	0.0
5586	61	0.0
5586	6096	0.0
5586	3041	0.0
5586	3331	0.0
5586	3893	0.0
5586	5170	0.0
5586	2400	0.0
5586	4194	0.0
5590	2493	0.0
5590	980	0.0
5590	5018	0.0
5590	4853	0.0
5590	1410	0.0
5590	551	0.0
5590	5510	0.0
5590	5831	0.0
5590	955	0.0
5590	2297	0.0
5590	2561	0.0
5590	6619	0.0
5590	3127	0.0
5590	3390	0.0
5590	2488	0.0
5590	2689	0.0
5590	5747	0.0
5590	720	0.0
5590	2875	0.0
5590	5719	0.0
5590	5442	0.0
5590	5372	0.0
5590	2220	0.0
5590	4343	0.0
5590	2856	0.0
5590	6201	0.0
5590	5800	0.0
5590	3348	0.0
5590	3922	0.0
5590	910	0.0
5590	5081	0.0
5590	3327	0.0
5590	5192	0.0
5590	743	0.0
5590	1361	0.0
5590	2547	0.0
5590	6675	0.0
5590	4536	0.0
5590	4232	0.0
5590	2339	0.0
5590	2605	0.0
5590	5692	0.0
5590	6301	0.0
5591	3586	0.0
5591	1448	0.0
5591	2247	0.0
5591	2883	0.0
5591	2879	0.0
5592	5602	0.0
5592	4170	0.0
5592	1364	0.0
5592	6185	0.0
5592	439	0.0
5592	164	0.0
5594	933	0.0
5594	1205	0.0
5594	4231	0.0
5595	4992	0.0
5595	5256	0.0
5595	4201	0.0
5595	2877	0.0
5595	5155	0.0
5595	4832	0.0
5596	1930	0.0
5596	480	0.0
5599	6161	0.0
5600	6063	0.0
5600	3761	0.0
5600	3311	0.0
5601	4732	0.0
5601	1058	0.0
5601	916	0.0
5601	1874	0.0
5601	2223	0.0
5601	1239	0.0
5601	3339	0.0
5601	2215	0.0
5601	237	0.0
5601	1335	0.0
5601	3429	0.0
5601	4468	0.0
5601	4017	0.0
5601	2544	0.0
5601	4651	0.0
5601	887	0.0
5601	3743	0.0
5601	2054	0.0
5601	2698	0.0
5601	3558	0.0
5601	3317	0.0
5601	4004	0.0
5601	5852	0.0
5601	2519	0.0
5601	4329	0.0
5601	3108	0.0
5601	3316	0.0
5602	4520	0.0
5602	2228	0.56
5602	1427	0.0
5602	6518	0.0
5602	707	0.0
5602	6213	0.0
5602	5592	0.0
5602	2676	0.0
5602	2886	0.0
5602	2580	0.0
5602	2786	0.0
5602	238	0.0
5602	6337	0.0
5602	2372	3.07
5602	6278	0.0
5602	6271	0.0
5602	1849	0.0
5603	5664	0.0
5603	6196	0.0
5603	6608	0.0
5603	4399	0.0
5603	4107	0.0
5603	904	0.0
5603	1504	0.0
5603	1607	0.0
5603	2739	0.0
5603	969	0.0
5603	797	0.0
5603	5402	0.0
5603	1670	0.0
5603	1862	0.0
5603	502	0.0
5603	4358	0.0
5603	750	0.0
5603	4521	0.0
5603	1249	0.0
5603	5236	0.0
5603	4187	0.0
5603	4642	0.0
5603	4851	0.0
5603	1293	0.0
5603	3197	0.0
5603	2287	0.0
5603	428	0.0
5603	861	0.0
5603	5913	0.0
5603	3230	0.0
5603	4652	0.0
5603	256	0.0
5603	1480	0.0
5603	1782	0.0
5603	1369	0.0
5603	3353	0.0
5603	4976	0.0
5603	6489	0.0
5603	1160	0.0
5603	2496	0.0
5603	246	0.0
5603	4532	0.0
5603	3067	0.0
5603	4849	0.0
5603	1411	0.0
5603	2086	0.0
5603	901	0.0
5603	1687	0.0
5603	2082	0.0
5603	2954	0.0
5603	5220	0.0
5603	5413	0.0
5603	1984	0.0
5608	600	0.0
5608	826	0.0
5608	949	0.0
5608	6574	0.0
5608	3376	0.0
5608	3901	0.0
5608	2113	0.0
5608	3279	0.0
5608	6579	0.0
5608	5914	0.0
5608	6025	0.0
5608	5872	0.0
5608	1522	0.0
5608	2063	0.0
5608	3292	0.0
5608	2665	0.0
5608	1983	0.0
5608	2537	0.0
5608	2056	0.0
5608	3007	0.0
5608	4508	0.0
5608	1259	0.0
5608	802	0.0
5608	3286	0.0
5608	945	0.0
5608	4925	0.0
5608	5113	0.0
5608	2804	0.0
5608	4320	0.0
5608	2131	0.0
5608	6135	0.0
5608	2170	0.0
5608	1764	0.0
5608	4717	0.0
5608	5523	0.0
5608	4564	0.0
5608	195	0.0
5608	1753	0.0
5608	1861	0.0
5608	6023	0.0
5608	2110	0.0
5608	1488	0.0
5608	896	0.0
5608	1451	0.0
5608	3123	0.0
5608	467	0.0
5608	926	0.0
5608	3838	0.0
5608	6107	0.0
5609	4687	0.0
5609	4162	0.0
5609	5704	0.0
5609	2730	0.0
5609	6573	0.0
5609	3978	0.0
5609	5942	0.0
5609	4643	0.0
5609	1479	0.0
5609	6604	0.0
5609	2751	0.0
5609	1524	0.0
5609	938	0.0
5609	3630	0.0
5609	4176	0.0
5609	4288	0.0
5609	4891	0.0
5609	2199	0.0
5609	5228	0.0
5609	4391	0.0
5609	2940	0.0
5609	2418	0.0
5609	486	0.0
5609	930	0.0
5609	2625	0.0
5609	2551	0.0
5609	5697	0.0
5609	4586	0.0
5609	4526	0.0
5609	6514	0.0
5609	1690	0.0
5609	4897	0.0
5609	5927	0.0
5609	484	0.0
5609	4478	0.0
5609	2017	0.0
5609	2226	0.0
5609	5888	0.0
5609	6254	0.0
5609	5445	0.0
5609	4922	0.0
5609	872	0.0
5609	6430	0.0
5609	878	0.0
5609	327	0.0
5609	716	0.0
5609	5610	0.0
5609	3057	0.0
5609	4593	0.0
5609	4458	0.0
5609	4306	0.0
5609	4545	0.0
5609	3769	0.0
5609	3640	0.0
5609	5850	0.0
5609	1513	0.0
5609	2271	0.0
5609	3688	0.0
5609	2796	0.0
5609	3116	0.0
5609	1829	0.0
5609	3610	0.0
5609	2259	0.0
5609	6306	0.0
5609	4645	0.0
5609	4983	0.0
5609	1884	0.0
5609	2428	0.0
5609	4149	0.0
5609	6377	0.0
5609	475	0.0
5609	858	0.0
5609	2483	0.0
5609	5815	0.0
5609	2785	0.0
5609	2712	0.0
5609	310	0.0
5609	6263	0.0
5609	1899	0.0
5609	4466	0.0
5609	1126	0.0
5609	3476	0.0
5609	2087	0.0
5609	251	0.0
5609	4505	0.0
5609	5301	0.0
5609	178	0.0
5609	1807	0.0
5609	5444	0.0
5609	3475	0.0
5609	4417	0.0
5609	6079	0.0
5609	6221	0.0
5609	3463	0.0
5609	2089	0.0
5609	1542	0.0
5609	245	0.0
5609	2314	0.0
5609	3851	0.0
5609	3876	0.0
5609	5130	0.0
5609	3201	0.0
5609	3420	0.0
5609	6319	0.0
5609	1869	0.0
5609	5201	0.0
5609	31	0.0
5609	5698	0.0
5609	2152	0.0
5609	4473	0.0
5609	1596	0.0
5609	1712	0.0
5609	1476	0.0
5609	5318	0.0
5609	2247	0.0
5609	5032	0.0
5609	997	0.0
5609	4016	0.0
5609	5197	0.0
5609	4075	0.0
5609	1568	0.0
5609	879	0.0
5609	6399	0.0
5609	3477	0.0
5609	4129	0.0
5609	1545	0.0
5609	3184	0.0
5609	4697	0.0
5609	1069	0.0
5609	3742	0.0
5609	2151	0.0
5609	3010	0.0
5609	1083	0.0
5609	6058	0.0
5609	6142	0.0
5609	367	0.0
5609	880	0.0
5609	5999	0.0
5609	230	0.0
5609	4921	0.0
5609	2998	0.0
5609	3664	0.0
5609	6252	0.0
5609	5019	0.0
5609	3097	0.0
5609	2518	0.0
5610	5888	0.0
5610	6254	0.0
5610	484	0.0
5610	4478	0.0
5610	5927	0.0
5610	2226	0.0
5610	2017	0.0
5610	6134	0.0
5610	4897	0.0
5610	1690	0.0
5610	4006	0.0
5610	4313	0.0
5610	5347	0.0
5610	716	0.0
5610	327	0.0
5610	878	0.0
5610	4593	0.0
5610	3057	0.0
5610	4925	0.0
5610	6430	0.0
5610	4974	0.0
5610	69	0.0
5610	4922	0.0
5610	872	0.0
5610	5445	0.0
5610	5902	0.0
5610	2796	0.0
5610	6552	0.0
5610	2970	0.0
5610	2271	0.0
5610	1513	0.0
5610	4069	0.0
5610	5850	0.0
5610	3688	0.0
5610	857	0.0
5610	3640	0.0
5610	809	0.0
5610	3769	0.0
5610	4545	0.0
5610	4306	0.0
5610	4458	0.0
5610	6361	0.0
5610	6377	0.0
5610	4149	0.0
5610	2428	0.0
5610	475	0.0
5610	4983	0.0
5610	4645	0.0
5610	1884	0.0
5610	3610	0.0
5610	6306	0.0
5610	2259	0.0
5610	3836	0.0
5610	1149	0.0
5610	3116	0.0
5610	1829	0.0
5610	5704	0.0
5610	5135	0.0
5610	4162	0.0
5610	4687	0.0
5610	4939	0.0
5610	5425	0.0
5610	1524	0.0
5610	5384	0.0
5610	2751	0.0
5610	3866	0.0
5610	6417	0.0
5610	5942	0.0
5610	6604	0.0
5610	4643	0.0
5610	1479	0.0
5610	5052	0.0
5610	6573	0.0
5610	3978	0.0
5610	2730	0.0
5610	2940	0.0
5610	3684	0.0
5610	4391	0.0
5610	2418	0.0
5610	5228	0.0
5610	439	0.0
5610	4891	0.0
5610	4176	0.0
5610	4288	0.0
5610	2199	0.0
5610	938	0.0
5610	3630	0.0
5610	6514	0.0
5610	4526	0.0
5610	5697	0.0
5610	6185	0.0
5610	4586	0.0
5610	930	0.0
5610	486	0.0
5610	2551	0.0
5610	2625	0.0
5610	1476	0.0
5610	1712	0.0
5610	761	0.0
5610	5213	0.0
5610	555	0.0
5610	1596	0.0
5610	6512	0.0
5610	5108	0.0
5610	4697	0.0
5610	3477	0.0
5610	6399	0.0
5610	879	0.0
5610	1568	0.0
5610	1545	0.0
5610	3184	0.0
5610	4129	0.0
5610	4075	0.0
5610	1205	0.0
5610	5032	0.0
5610	1103	0.0
5610	5318	0.0
5610	1769	0.0
5610	2247	0.0
5610	5197	0.0
5610	4016	0.0
5610	997	0.0
5610	4921	0.0
5610	230	0.0
5610	880	0.0
5610	5999	0.0
5610	362	0.0
5610	6058	0.0
5610	1083	0.0
5610	367	0.0
5610	6142	0.0
5610	2151	0.0
5610	3010	0.0
5610	3742	0.0
5610	1069	0.0
5610	3342	0.0
5610	551	0.0
5610	6209	0.0
5610	2518	0.0
5610	3097	0.0
5610	6252	0.0
5610	5019	0.0
5610	2998	0.0
5610	3664	0.0
5610	310	0.0
5610	6263	0.0
5610	6406	0.0
5610	1899	0.0
5610	6649	0.0
5610	2785	0.0
5610	2712	0.0
5610	5815	0.0
5610	3522	0.0
5610	858	0.0
5610	2483	0.0
5610	178	0.0
5610	4255	0.0
5610	5301	0.0
5610	5609	0.0
5610	3475	0.0
5610	5444	0.0
5610	1807	0.0
5610	251	0.0
5610	4505	0.0
5610	3476	0.0
5610	2087	0.0
5610	4466	0.0
5610	1154	0.0
5610	5129	0.0
5610	1126	0.0
5610	3420	0.0
5610	3201	0.0
5610	5130	0.0
5610	1542	0.0
5610	3876	0.0
5610	3851	0.0
5610	245	0.0
5610	2314	0.0
5610	5808	0.0
5610	2089	0.0
5610	1329	0.0
5610	6079	0.0
5610	4417	0.0
5610	3463	0.0
5610	6221	0.0
5610	2451	0.0
5610	4473	0.0
5610	2152	0.0
5610	5201	0.0
5610	5698	0.0
5610	31	0.0
5610	5349	0.0
5610	1869	0.0
5610	6319	0.0
5611	4109	0.0
5611	4038	0.0
5611	1150	0.0
5611	435	0.0
5611	3836	0.0
5611	2259	0.0
5611	179	0.0
5611	2234	0.0
5611	5315	0.0
5611	5451	0.0
5611	6077	0.0
5611	5084	0.0
5611	6184	0.0
5611	572	0.0
5611	4064	0.0
5611	1513	0.0
5611	3138	0.0
5611	6346	0.0
5611	1894	0.0
5611	5541	0.0
5611	5207	0.0
5611	4306	0.0
5611	4003	0.0
5611	3057	0.0
5611	2879	0.0
5611	1492	0.0
5611	6059	0.0
5611	1780	0.0
5611	2883	0.0
5611	5191	0.0
5611	1741	0.0
5611	5245	0.0
5611	69	0.0
5611	4578	0.0
5611	6478	0.0
5611	663	0.0
5611	2226	0.0
5611	4343	0.0
5611	5388	0.0
5611	6036	0.0
5611	2243	0.0
5611	4318	0.0
5611	4102	0.0
5611	2295	0.0
5611	4782	0.0
5611	1453	0.0
5611	3691	0.0
5611	4867	0.0
5611	1977	0.0
5611	1146	0.0
5611	6612	0.0
5611	2150	0.0
5611	4232	0.0
5611	6051	0.0
5611	2199	0.0
5611	3260	0.0
5611	2693	0.0
5611	938	0.0
5611	5526	0.0
5611	3981	0.0
5611	6390	0.0
5611	2501	0.0
5611	2547	0.0
5611	4317	0.0
5611	1895	0.0
5611	5704	0.0
5611	743	0.0
5611	848	0.0
5611	1014	0.0
5611	5364	0.0
5611	2853	0.0
5611	3868	0.0
5611	1746	0.0
5611	1166	0.0
5611	5192	0.0
5611	4820	0.0
5611	4908	0.0
5611	1448	0.0
5611	670	0.0
5611	6450	0.0
5611	2629	0.0
5611	955	0.0
5611	4698	0.0
5611	4296	0.0
5611	5647	0.0
5611	4342	0.0
5611	5970	0.0
5611	55	0.0
5611	1393	0.0
5611	551	0.0
5611	2201	0.0
5611	4403	0.0
5611	1544	0.0
5611	1568	0.0
5611	1410	0.0
5611	997	0.0
5611	1592	0.0
5611	4535	0.0
5611	1380	0.0
5611	5018	0.0
5611	2562	0.0
5611	97	0.0
5611	6396	0.0
5611	1596	0.0
5611	3240	0.0
5611	3770	0.0
5611	5798	0.0
5611	1122	0.0
5611	2835	0.0
5611	6216	0.0
5611	6485	0.0
5611	6266	0.0
5611	5130	0.0
5611	5268	0.0
5611	4208	0.0
5611	3876	0.0
5611	2488	0.0
5611	5808	0.0
5611	4594	0.0
5611	3463	0.0
5611	770	0.0
5611	1807	0.0
5611	1841	0.0
5611	6322	0.0
5611	2657	0.0
5611	6618	0.0
5611	178	0.0
5611	950	0.0
5611	1877	0.0
5611	4175	0.0
5611	5367	0.0
5611	2087	0.0
5611	2852	0.0
5611	828	0.0
5611	1154	0.0
5611	3390	0.0
5611	4718	0.0
5611	6406	0.0
5611	2971	0.0
5611	2712	0.0
5611	5750	0.0
5611	3310	0.0
5611	2053	0.0
5611	3288	0.0
5611	4549	0.0
5611	3944	0.0
5611	5815	0.0
5612	5540	0.0
5612	777	0.0
5612	4748	0.0
5613	4990	0.0
5613	3806	0.0
5613	4949	0.0
5613	4684	0.0
5613	6344	0.0
5613	4640	1.81
5613	170	0.0
5613	3805	0.0
5613	6194	0.0
5613	42	0.0
5614	5472	0.0
5614	862	0.0
5614	3894	0.0
5614	2277	0.0
5614	1346	0.0
5614	2535	0.0
5614	2475	0.0
5614	1415	0.0
5614	5354	0.0
5614	92	0.0
5614	4312	0.0
5614	1320	0.0
5615	3720	0.0
5617	3314	0.0
5619	4430	0.0
5619	721	0.0
5619	3274	0.0
5619	1750	0.0
5619	6264	0.0
5619	5369	0.0
5619	3382	0.0
5619	2104	0.0
5619	1941	0.0
5619	219	0.0
5621	6541	0.0
5621	557	0.0
5621	5376	0.0
5621	2275	0.0
5621	2502	0.0
5621	6651	0.0
5621	5934	0.0
5621	252	0.0
5621	489	0.0
5621	3712	0.0
5621	6428	0.0
5621	4887	0.0
5621	799	0.0
5621	2146	0.0
5621	4172	0.0
5621	1765	0.0
5621	5712	0.0
5621	3983	0.0
5621	5496	0.0
5621	2133	0.0
5621	2822	0.0
5621	764	0.0
5621	6215	0.0
5621	1389	0.0
5621	2251	0.0
5621	2844	0.0
5621	1657	0.0
5622	3881	4.25
5622	4249	0.0
5622	1598	0.0
5622	4301	0.0
5622	6540	0.0
5623	5043	0.0
5623	5933	0.0
5623	3188	0.0
5623	2486	0.0
5623	2440	0.0
5623	4383	0.0
5623	1993	0.0
5623	1136	0.0
5623	4951	0.0
5623	1010	0.0
5623	2158	0.0
5623	1132	0.0
5623	2244	0.0
5623	4959	0.0
5623	3149	0.0
5623	2891	0.0
5623	5299	0.0
5623	1028	0.0
5623	355	0.0
5623	2660	0.0
5623	2399	0.0
5623	5041	0.0
5623	649	0.0
5623	4758	0.0
5623	1925	0.0
5623	405	0.0
5623	4727	0.0
5623	4299	0.0
5623	4879	0.0
5623	2882	0.0
5625	286	0.0
5625	5160	0.0
5625	2333	0.0
5625	941	0.0
5625	4693	0.0
5625	3238	0.0
5625	3734	0.0
5625	287	0.0
5626	5900	0.0
5626	6393	7.17
5626	1051	0.0
5626	2546	0.0
5626	2042	0.0
5626	5475	0.0
5626	1577	0.0
5626	3675	0.0
5626	6442	0.0
5627	2616	0.0
5627	492	0.0
5627	5966	0.0
5627	6463	0.0
5627	3846	0.0
5627	3122	0.1
5627	5125	0.0
5627	3746	0.0
5627	2975	0.0
5627	816	0.0
5627	6168	0.0
5627	692	0.0
5627	6047	0.0
5627	2666	0.0
5627	1840	0.11
5629	4267	0.0
5629	1406	0.0
5629	3369	0.03
5629	639	0.0
5629	6069	0.0
5629	4834	0.0
5629	3269	0.0
5629	5717	0.0
5629	2793	0.0
5629	3625	6.78
5629	1824	0.0
5629	2526	0.0
5629	3798	0.0
5629	3350	0.0
5629	6621	0.0
5629	1801	0.0
5629	4127	0.0
5629	6285	0.0
5629	3413	1.07
5629	5360	0.0
5629	2240	0.0
5630	3098	0.0
5630	4694	0.0
5630	2037	0.0
5630	818	0.0
5630	162	0.0
5630	3988	0.0
5630	1814	0.0
5630	3208	0.0
5632	3877	0.0
5632	223	0.0
5632	2726	0.0
5632	1866	0.0
5632	398	0.0
5632	5849	0.0
5632	5096	0.0
5632	721	0.0
5633	3142	0.0
5633	2575	0.0
5633	3520	0.0
5633	6499	0.0
5633	3234	0.0
5633	2332	0.0
5633	689	0.0
5633	4030	0.0
5633	189	0.0
5633	4291	0.0
5633	3642	0.0
5633	6374	0.0
5633	6258	0.0
5633	3827	0.0
5633	2961	0.0
5633	966	0.0
5633	2653	0.0
5633	5975	0.0
5633	1219	0.0
5633	3300	0.0
5633	593	0.0
5633	3574	0.0
5633	2673	0.0
5633	3921	0.0
5633	5216	0.0
5633	201	0.0
5634	1293	0.0
5634	6194	0.0
5635	1631	0.0
5635	660	0.0
5635	6650	0.0
5635	3526	0.0
5635	3682	0.0
5636	3907	0.03
5636	1241	0.0
5636	5468	0.0
5636	1280	0.0
5637	6391	0.0
5637	5435	0.0
5637	561	0.0
5637	4449	0.0
5637	4369	0.0
5637	6007	0.0
5637	1583	0.0
5637	2186	0.0
5637	185	0.0
5637	446	0.0
5638	2379	0.0
5638	5208	0.0
5638	265	0.0
5639	5149	0.0
5639	838	0.0
5639	718	0.0
5639	2867	0.0
5639	389	0.0
5639	2190	0.0
5639	4330	0.0
5639	1221	0.23
5639	3949	0.0
5639	2401	0.0
5639	1494	0.0
5639	6043	0.0
5639	2158	0.0
5639	3162	0.0
5639	3565	0.0
5639	1318	0.0
5639	2319	0.0
5639	1391	0.0
5640	6616	0.0
5640	825	0.0
5640	2598	0.0
5640	3628	0.0
5640	3307	0.0
5640	256	0.0
5640	1720	0.0
5640	218	0.0
5640	5810	0.0
5640	1331	0.0
5640	4892	0.0
5640	3238	0.0
5640	3197	0.0
5640	5776	0.0
5640	3734	0.0
5640	6388	0.0
5640	4187	0.0
5640	2216	0.0
5640	6110	0.0
5640	1273	0.0
5640	3480	0.0
5640	1411	0.0
5640	68	0.0
5640	1760	0.0
5640	4146	0.0
5640	5829	0.0
5641	6335	0.0
5641	5210	0.0
5641	3969	0.0
5642	3321	0.0
5642	3842	0.0
5642	1471	0.0
5643	6021	0.0
5643	1225	0.0
5643	1451	0.0
5643	3599	0.0
5643	399	0.0
5644	6581	0.0
5644	890	0.0
5644	3719	0.0
5644	4632	0.0
5644	926	0.0
5644	5987	0.0
5646	2788	0.0
5646	6603	0.0
5646	2795	0.0
5646	6522	0.0
5646	836	0.0
5646	6017	0.0
5646	1710	0.0
5646	5211	0.0
5647	4983	0.0
5647	435	0.0
5647	1150	0.0
5647	4038	0.0
5647	4109	0.0
5647	5576	0.0
5647	6077	0.0
5647	5451	0.0
5647	5315	0.0
5647	179	0.0
5647	2234	0.0
5647	2259	0.0
5647	3836	0.0
5647	6076	0.0
5647	1513	0.0
5647	3138	0.0
5647	4064	0.0
5647	572	0.0
5647	6184	0.0
5647	5084	0.0
5647	2970	0.0
5647	3348	0.0
5647	4014	0.0
5647	4306	0.0
5647	5207	0.0
5647	5611	0.0
5647	857	0.0
5647	3579	0.0
5647	5542	0.0
5647	5541	0.0
5647	809	0.0
5647	1894	0.0
5647	2884	0.0
5647	6346	0.0
5647	5278	0.0
5647	5191	0.0
5647	2883	0.0
5647	1780	0.0
5647	6059	0.0
5647	5701	0.0
5647	191	0.0
5647	1492	0.0
5647	2879	0.0
5647	4003	0.0
5647	3057	0.0
5647	5902	0.0
5647	2948	0.0
5647	69	0.0
5647	2222	0.0
5647	5245	0.0
5647	1007	0.0
5647	1741	0.0
5647	2226	0.0
5647	663	0.0
5647	6478	0.0
5647	4578	0.0
5647	2856	0.0
5647	2530	0.0
5647	5849	0.0
5647	5388	0.0
5647	6036	0.0
5647	4343	0.0
5647	5347	0.0
5647	3586	0.0
5647	2295	0.0
5647	4318	0.0
5647	6584	0.0
5647	4102	0.0
5647	6301	0.0
5647	2243	0.0
5647	3704	0.0
5647	447	0.0
5647	6582	0.0
5647	4867	0.0
5647	3691	0.0
5647	1453	0.0
5647	2150	0.0
5647	4232	0.0
5647	1146	0.0
5647	6612	0.0
5647	1977	0.0
5647	3178	0.0
5647	938	0.0
5647	2693	0.0
5647	3260	0.0
5647	2199	0.0
5647	6390	0.0
5647	2751	0.0
5647	3981	0.0
5647	6417	0.0
5647	5526	0.0
5647	860	0.0
5647	4317	0.0
5647	5322	0.0
5647	2547	0.0
5647	2501	0.0
5647	5364	0.0
5647	1014	0.0
5647	1187	0.0
5647	848	0.0
5647	743	0.0
5647	5704	0.0
5647	1895	0.0
5647	4908	0.0
5647	5192	0.0
5647	4820	0.0
5647	3327	0.0
5647	1166	0.0
5647	1746	0.0
5647	3868	0.0
5647	2853	0.0
5647	1448	0.0
5647	640	0.0
5647	670	0.0
5647	1425	0.0
5647	2629	0.0
5647	6450	0.0
5647	6111	0.0
5647	3403	0.0
5647	5970	0.0
5647	55	0.0
5647	4342	0.0
5647	4296	0.0
5647	5006	0.0
5647	6007	0.0
5647	955	0.0
5647	4698	0.0
5647	551	0.0
5647	1393	0.0
5647	1932	0.0
5647	3433	0.0
5647	879	0.0
5647	1568	0.0
5647	1410	0.0
5647	1544	0.0
5647	4403	0.0
5647	3789	0.0
5647	2201	0.0
5647	5032	0.0
5647	1592	0.0
5647	6673	0.0
5647	997	0.0
5647	5247	0.0
5647	313	0.0
5647	2562	0.0
5647	5018	0.0
5647	1380	0.0
5647	3766	0.0
5647	4535	0.0
5647	1596	0.0
5647	6396	0.0
5647	97	0.0
5647	755	0.0
5647	3003	0.0
5647	1122	0.0
5647	5798	0.0
5647	3240	0.0
5647	3770	0.0
5647	6485	0.0
5647	6266	0.0
5647	6216	0.0
5647	4307	0.0
5647	2835	0.0
5647	6259	0.0
5647	2488	0.0
5647	3911	0.0
5647	3876	0.0
5647	5268	0.0
5647	4208	0.0
5647	3516	0.0
5647	5130	0.0
5647	5651	0.0
5647	6079	0.0
5647	770	0.0
5647	3463	0.0
5647	1679	0.0
5647	4594	0.0
5647	5808	0.0
5647	1507	0.0
5647	4041	0.0
5647	4175	0.0
5647	950	0.0
5647	5248	0.0
5647	178	0.0
5647	6618	0.0
5647	2657	0.0
5647	1841	0.0
5647	1807	0.0
5647	1154	0.0
5647	3390	0.0
5647	828	0.0
5647	1562	0.0
5647	2852	0.0
5647	2087	0.0
5647	5367	2.3
5647	3310	0.0
5647	5750	0.0
5647	2712	0.0
5647	2971	0.0
5647	3002	0.0
5647	6406	0.0
5647	4718	0.0
5647	3977	0.0
5647	6619	0.0
5647	5815	0.0
5647	4549	0.0
5647	3288	0.0
5647	2053	0.0
5648	258	0.0
5648	3698	0.0
5648	5048	0.0
5648	6490	0.0
5648	6455	0.0
5648	1379	0.0
5648	18	0.0
5648	4705	0.0
5648	318	0.0
5648	12	0.0
5648	1407	0.0
5648	6251	0.0
5648	4533	0.0
5648	11	0.0
5648	798	0.0
5648	1469	0.0
5648	3638	0.0
5649	2991	0.0
5649	5134	0.0
5649	3154	0.0
5649	1859	0.0
5649	4840	0.0
5649	3012	0.0
5649	6357	0.0
5649	3582	0.0
5649	575	0.0
5649	3898	0.0
5649	4878	0.0
5649	3336	0.0
5649	3818	0.0
5651	5192	0.0
5651	1166	0.0
5651	3868	0.0
5651	2853	0.0
5651	4317	0.0
5651	6051	0.0
5651	3691	0.0
5651	5029	0.0
5651	663	0.0
5651	5701	0.0
5651	4003	0.0
5651	5278	0.0
5651	6059	0.0
5651	2883	0.0
5651	5245	0.0
5651	2948	0.0
5651	2970	0.0
5651	5207	0.0
5651	4109	0.0
5651	6077	0.0
5651	5750	0.0
5651	2835	0.0
5651	6216	0.0
5651	3766	0.0
5651	1380	0.0
5651	2201	0.0
5651	1592	0.0
5651	55	0.0
5651	5647	0.0
5651	3403	0.0
5652	6382	0.0
5652	5232	0.0
5652	6144	0.0
5652	3283	0.0
5652	3076	0.0
5652	432	0.0
5652	5855	0.0
5652	4442	0.0
5652	94	0.0
5652	832	0.0
5652	3450	0.0
5652	6133	0.0
5652	2375	0.0
5653	1835	0.0
5653	6325	0.0
5653	3794	0.0
5653	4566	0.0
5653	2304	0.0
5653	6520	0.0
5653	2280	0.0
5653	2908	0.0
5653	3199	0.0
